question,answer,image_id
what is the object in the pull tray,garbage_bin,image826
how many chairs are there,4,image5
what is the object on the floor,box,image1168
what is present on top of the drawer next to the books,mirror,image1031
what are stuck on the left side wall,photo,image1419
what object is present to the left of the chair,shelves,image1019
what objects are found on the top right,"chair, table, photo",image1243
how many drawers are open,1,image527
what is in the right bottom corner,table,image1393
what is the object close to the wall,picture,image915
what color are the armchairs,brown,image379
what is the object close to the counter,sink,image738
how many papers are stuck on the wall,7,image11
what is the object on the shelf,toy,image590
what is on the bed,"clothes, doll",image1041
what is on the left side of the table,garbage_bin,image1161
what is the round object between the armchairs,ottoman,image403
what are the objects found on the cabinet,"alarm_clock, bottle, paper",image1142
how many drawers are there,8,image792
what is on the sofa,pillow,image486
what is in front of table,shelves,image577
how many blue tables are there,1,image319
how many chairs are surrounding the table,8,image1429
what is the object close to the wall,poster_board,image450
what objects are seen in the mirror,"sofa, photo, window, door",image1270
what is on the shelf of the white board,"whiteboard_eraser, whiteboard_marker",image631
what is on the chair,pillow,image1322
what is on the wall,light,image380
what object is found to the right side of the telephone,tissue_roll,image856
how many doors are open,2,image436
what is in front of the wall,table,image1435
how many pillars are visible,2,image111
what is beneath the picture,sofa,image1271
what colors are the sweatshirts in front of the store,"gray, blue, black",image95
what is the object close to the sink,faucet,image883
what is the colour of juice maker,white,image751
what object is found on the left side,wardrobe,image1000
what is the object on the floor in the middle,floor_mat,image589
what are the things on the table,"vase, bag, clothes",image1377
what is on the first monitor on the left side,toy_doll,image114
what objects are near the shutter window,"clothes, books, bag",image954
what is behind the chair,door,image639
what color is the towel,white,image729
what is the close to the ceiling in front of the window,projector_screen,image26
what is above the television,clock,image163
what is in the corner of the shelf,lamp,image161
what is on the right most side on the table,ornamental_item,image666
what is the object on the bed,pillow,image940
what is the number of drawers,3,image941
how many chair are,4,image277
what is on the wall above the computer,picture,image438
what is the colour of the wall,brown,image482
what is on the desk,"desk_mat, paper, book, napkin_dispenser",image374
what is beneath the cupboard,tissue_box,image806
what is at the top rack of the table,cd,image1197
what is behind the pillar,folder,image111
what is near the mouse,pen,image456
how many lights are off,2,image12
what is the white object in the candlestick,candle,image52
what is on the top of kitchen island,"kitchen_utensils, bottle",image122
what is above the ornamental plant,bottle,image902
what are the colour found in the toy,"yellow, green, red",image863
what is the object on the counter below the cabinet,coffee_machine,image751
what is below the decorative item,cabinet,image1361
what is present near the door,chair,image1019
how many stools can you see,2,image757
what are the things found on the sink,"toothbrush, hand_sanitizer, cream",image659
how many toilet papers are there,5,image704
what is near the cabinet,door_way,image1343
what is on the bottom left corner,bed,image1064
how many pillows are there on the sofa in the right side of the man,2,image229
what is on the left side of the chairs,curtain,image1344
what is the object close to the wall above the bed,window,image1105
what are available on the pen stand,"scissor, pen",image11
what are found at the top centre,"chair, table",image1311
what is on the left bottom,table,image1274
what is on the wall,picture,image1358
how many handles are seen,9,image1059
how many sculptures are on the top of the round table,2,image548
what is behind the bed,blinds,image1040
what is on the floor on the right side,basket,image1266
what is the object close to the wall,picture,image900
what is stuck on the wall above the cabinets,photo,image1172
what is near the switch box,bag,image394
what is on the table,computer,image291
what is on the left side of the bed,lamp,image1138
what is behind the clothes,dog,image1243
what is left to the table,piano_bench,image1283
what object is found under the table,garbage_bin,image1140
what is the colour of pillow,white,image217
what is the object on the wall and above the television,clock,image163
how many black chairs are there,8,image1346
what is inside the sink,dishes,image143
what is placed in the shelf,towel,image715
what are the things on the cabinet,candelabra,image1428
what is the object found on the table,toy,image863
what is the object behind the floor mat,bathtub,image683
how many photos are,22,image13
what is in front of the chair,bag,image394
what are found inside the sink,knife,image891
what is in the middle of the shelf,television,image427
what is on the right most side on the drawer table,carton,image543
what color are the stools under the table,"white, blue",image756
what is present below the picture,bed,image1040
what is the object close to the wall,picture,image1029
how many stools are there,2,image1214
what is in front of the door,toy_doll,image1121
how many dark blue objects are on the bed,1,image534
what is on the left side of the pillar,stairs,image1363
what is kept on top of the storage rack in the front side,bottle,image1045
what is the colorful object on the arm of the beige couch,blanket,image51
how many lights are placed in the wall,3,image6
what is the object close to the counter,sink,image735
what are predominantly filled in the rack,books,image51
how many drawer knobs are there,4,image695
what is stuck on the wall,photo,image1415
what is the colour of the lamp,"black, white",image978
what object is found below the storage rack,oven,image827
what is near the tupperware,bottle_of_liquid,image416
what is above the table,projector,image19
what is more on the table,papers,image320
what is on the left side night stand of the bed,cream,image996
what is found behind the television,door,image1072
what is on the top of the door,door_lock,image159
what colour is the bed sheet,blue,image527
how many chairs are there,4,image1373
what is at the right side,table,image1425
how many dressers are there,2,image1047
what is near the lamp,sofa,image151
what is on the left side of the sink,kitchen_utensils,image750
what is the object close to the floor,bathtub,image736
what is on the left most side on the table,tissue_box,image380
what is inside the ping pong table,pool_ball,image426
whats is the object close to the ceiling,light,image114
what is present on the right side,bed,image1046
what is the object close to the wall above the table,whiteboard,image986
what is benhind the candle holder,window,image1438
how many black telephones are there on the light brown table,1,image23
what is on the left side of the fan,television,image595
what are objects on top of the bed,"pillow, blanket, clothes",image82
what is the white object at the end of the room below the pink light,door,image275
what are the objects on the table that is close to the wall,"laptop, telephone, lamp, printer",image93
what is seen in the inner room,cabinet,image1366
what is on the right side of the chair,bag,image864
how many wall lamp shades are in the picture,1,image381
how many doors on the refridgerator,2,image489
what color are the children tshirtsg,red,image318
what is the object to the left of the toys shelf,photo,image1245
what is on the right of the table,remote_control,image601
what is on bed,pillow,image540
what is the on the floor in front of the window,table,image596
what object is found in front of the table near the storage rack,oven,image853
what is the object on the flower in front of the wall,flower_pot,image457
what is the white object on the table,paper,image1392
what is on the right side of the door,carton,image625
what is at the left bottom,chair,image1406
what is on the bed,"comforter, clothes",image969
what is found left to the window,door,image828
what is the object right of the window screen,hockey_stick,image80
what is in front of the table,table,image1243
what is the object close to the chair,jacket,image23
what is at the top right corner,cabinet,image1221
what is on the chair,clothes,image954
what is in front of the flower,fruit,image824
what is the object on the table,television,image602
what is in front of the monitor,paper,image585
what is found in between the storage racks,window,image830
what is the largest object,cabinet,image925
what is in front of the wall,stand,image459
what is the colour of the floor mat,red,image1237
what is covering the wall above the cabinet,picture,image292
what is behind the cabinet,door_way,image1342
what is in front of woman,laptop,image256
what is kept on the stove burner,cooking_pan,image895
what is the object behind the chair close to the wall,green_screen,image8
what is the object close to the sink,faucet,image903
what is the colour of the comforter,blue,image540
what is present near the wall to the right side of the drawer,chair,image1031
what is below the bedside lamp between the bed and the window,night_stand,image914
what is on the right side of the table,washing_machine,image405
how many pillars are visible,4,image107
what is in front of the ladder,chair,image365
what is below the colorful painting on the cabinet,printer,image614
what is on the floor,floor_mat,image1060
what is the colour of the bottle,"black, white",image1046
what is on top of the kitchen island,tissue_box,image123
what is the object on the floor left of the sink,toilet,image503
what is the table colour,white,image577
how many draw displayed,4,image740
what is on the television,dvd_player,image1327
how many white plastic boxes are close to the wall,3,image491
what is the object left of the screen,window,image911
what is pinned on the board,paper,image304
what is on the right side of the shelf,books,image1242
how many drawers are there,6,image936
what is on the left side of the ornamental plant,chair,image1270
what is found near the bed,ball,image1185
what is near the door,shelves,image615
what is at the left side,door_way,image1374
what is on the table,books,image286
what is the largest object on the wall,television,image642
what is on the left side of the bag,pillow,image1143
what is the largest object on the table,book,image53
what is to the left of the computer,bookshelf,image964
how many hight stools are in front of the kitchen counter,2,image263
how many pictures are on the wall,3,image150
what is the colour of the sheets,"pink, white",image1187
how many chairs are there,6,image748
what are stuck on the wall,photo,image1439
what is behind the chair,computer,image287
what is on the blinds,curtain,image1113
what is the largest object,shelves,image229
what is in the corner,mirror,image1272
what is on the wall,picture,image952
how many pictures are there on the wall,3,image73
what is the largest object,cabinet,image75
what is present on the floor amidst the clothes,doll,image1035
what is on the wall on the right side of the blinds,television,image913
what is on the right side of the ornamental plant,blinds,image900
what is in front of the tube,towel,image735
what is on the wall,wall_decoration,image798
what is the largest object,bed,image953
what is the object in front of the room divider left of the table,plant,image1270
how many pillows are visible,1,image1026
what is in front of the sofa,table,image630
what color are the walls,purple,image93
what is in front of stand,books,image548
what is to the right of the bag hooks,shelves,image313
what is on the left side of the tap,bottle_of_hand_wash_liquid,image505
what is the object found at the right side of the sink,toothbrush,image684
what is the dining table made of,glass,image1440
what is behind the laptop,wardrobe,image146
how many pillows,2,image58
what is on the left side of the drawers,television,image1221
what is on the hanger,towel,image667
what is in front of the window,game_table,image438
how many chairs are there,1,image887
what colour is the door,brown,image548
what is in front of the board,tape_dispenser,image450
what is on the drawer table,"toy_doll, picture",image1055
what colour shirt is the man wearing,white,image545
what is the object on the shelves,cup,image101
what is left of computer,printer,image528
how many papers are on the wall on the left side of the modem,1,image20
what is on the right side of the wall,door,image829
what is on the right side of the monitor,cup,image903
what is behind the table,fireplace,image1312
what objects are inside the room,"photo, light, decoration_item",image1268
what is behind the chair,board,image275
what is on the left side of the lamp,clock,image958
what is the colour of the fruit near the sink,orange,image891
what is on the right side of the coffee machine,juicer,image808
what is to the right of the chair,plant,image404
what is the object on the top of the table,vase,image805
what is in front of the fireplace behind the leather chair,book,image1323
what is the object left of the table,chair,image805
what is found in the left side,bed,image951
how many shelves and tables are there,3,image1172
what are the things on the cabinet,"lamp, books, remote_control",image1328
what is above sink,shelves,image252
what is behind the table,window,image276
how many drawers are there,4,image1251
what colour shirt is the man wearing,black,image232
what is on the coffee table,jacket,image120
what colour is the sofa,pink,image590
what are the objects close to the wall,"poster_board, hanger, fire_alarm, framed_certificate",image23
what is in front of the mirror,"bottle_of_soap, bottle_of_liquid",image575
what is the object that is built on the floor close around the pillar,table,image107
what is the object close to the table top,tablecloth,image1379
what us in the wall,picture,image1159
what is the object on the floor close to the counter,trolley,image109
what is on the left side of the table,refridgerator,image884
what is largest object,refridgerator,image267
what is on the right side of the blinds,decorative_item,image958
what is the object behind the screen,bathtub,image692
what is the right of the bed,table,image178
what is the large black object on the right side of the knife rack,"knife_rack, knife",image855
what is near the microwave,sink,image408
what is on the right side of the book rack,garbage_bin,image646
what is the object that is placed on the middle rack of the stand that is placed closed to the wall,projector,image6
what is on the piano,basket,image1282
how many pens are on the counter,2,image453
what is in the sink,glass,image204
what is in front of the shelf below the map,globe,image309
what is on the top right of the clock on the wall,framed_certificate,image23
what object is on the floor on the left side,dog_cage,image1300
what is on the floor,rug,image1427
what is on the chair,pillow,image1215
how many tables are there,4,image1238
what is the colour of screen,blue,image501
what is kept in the bottom rack of the shelf,box,image1019
what is to the right of the computer,lamp,image421
what is on the handle,towel,image876
what is behind the chair,table,image528
what is on the table,cell_phone,image417
what is the colour of the clothes on the coffee machine,blue,image820
what is on the left side of the cup,towel,image893
what is to left of sink,door,image702
what is on the right side of the bed,night_stand,image1114
what is found to the right side of the cot,cabinet,image998
what is the object close to the wall above the rack,picture,image52
what is on the right side of the curtain,blinds,image910
what object is below the table,floor_mat,image1274
what is on the right side of the briefcase,paper,image610
what color is the swivel chair,black,image624
how many chairs are there,8,image6
what is the big object,sofa,image160
what are the objects on the boxes,books,image93
what is in the hanger,towel,image716
what is at the corner of the room,lamp,image148
what is the object on which the fax machine is placed,counter,image10
what is to the left of the sofa,horse_toy,image1425
what is the largest object,television,image68
what is on the left side of the chair,table,image588
what object is found under the storage,bag,image893
how many lamps are reflected in the mirror,1,image1016
what is reflected on the right side of the mirror on the wall,"towel_rod, towel",image665
what object is found before the left side wall,television,image985
what is on the table predominantly,papers,image373
what is in front of refridgerator,stove,image267
what black colour object is found near the plastic box,"stove, stove_burner",image854
what is on the left side of the lamp,cables,image541
what is found on the table,lamp,image958
how many doors are open,1,image8
what are the bottles kept on the spice rack,spice_bottle,image136
what is above sink,mirror,image503
what is kept on the left side of the table and shelf,books,image1037
how many beds are there,2,image1020
which object is big on the table near to the shelf,plastic_box,image320
how many pictures are hung on the wall,2,image1000
what is at the right side to the bed,table,image1197
what is the largest object,sofa,image601
how many pictures are there on the wall,3,image1189
what is on the left side of the monitor,printer,image747
how many drawers are there,8,image751
what is the red object on the white wall behind the garbage bin,fire_extinguisher,image8
what is to the left of the toilet,toilet_paper_holder,image648
what is inside the the garbage bin,garbage_bag,image632
what is in front of the computer,telephone,image456
what is on the right side of the rack,door,image72
what is found at the right top corner,window,image1188
what is above the sink,mirror,image170
what are the colours of shirt on the hanger,"white, blue, pink",image115
what is on the audio system,cordless_phone,image1063
how many drawers are there,10,image381
what is in the wooden tv stand,book,image164
what is the object on the counter in the corner,toaster,image874
what is the large camel object on the right side,sofa,image50
what is above the oven,microwave,image750
what is at the left side,sofa,image1270
how many chairs are there,3,image901
what is to the left of the teacher,laptop,image314
what is the object close to the counter,sink,image499
how many towels are there in the room,1,image661
what are stuck on the wall,"mirror, picture, light_switch",image653
what is the object close to the wall below the window,picture,image1161
what is colour of flowers,pink,image265
what is the blue colour object hanged,towel,image872
how many chairs on the right side of the table,2,image1312
how many books are on the table,7,image110
what is on the left side of the table,stool,image986
what is in front of the,bag,image491
what is present on top of the bed,pillow,image1027
what is on the right side of the lamp,ornamental_plant,image1188
what is in the corner of the shelf,plant,image342
what is found in front of the table,chair,image1112
what is on the door,door_knob,image485
how many frames are on the wall of the kitchen,2,image1351
how many shelves are there in the rack which is in front,3,image98
what is on the left side of the drawers,dishwasher,image796
what is under the shelf of the table,books,image112
what is on the cabinet,hat,image1054
what is in front of board,table,image289
what is the object on the table,flower_pot,image805
how many blue legs displayed,5,image747
what is on the refrigerator,"paper, magnet",image790
what is the object to the right of the piano,television,image980
what is the obejct below the window close to the wall,heater,image80
what is in front of red bag on the bathroom basin,hair_brush,image44
what is the colour of the chair,black,image1019
what are the objects in the shelf,"cup, bottle",image102
what is on the left side of the wall,chair,image602
what is behind chair,window,image269
how many brown objects are there,1,image66
what is at the centre of the chairs,table,image1370
what are the objects on the wooden board,"bottle, towel",image865
what is in front of the notice board,lamp,image614
what is on the stand,television,image602
what is in front of the wall divider,cabinet,image1438
what is in front of the table,chair,image4
what is on the floor,"toy_doll, clothes",image1035
how many chairs are there,6,image832
how many burner knobs are there,6,image882
what is the object close to the wall,spice_rack,image135
what is hanged before the window,curtain,image1357
what is the object on the floor in front of the wall,bed,image987
what is the colour of the blinds,white,image950
what is the colour of the garbage bin,black,image410
what is above the drawers,clothes,image1115
how many pictures are there on the night stand,3,image1191
what is on the left side of the lamp,alarm,image1006
what is behind the sofa,chair,image247
what is on the left most side on night stand,lamp,image81
how many pictures are there close to the wall,2,image1159
how many steel racks are,2,image101
what is at the right corner of the room,toys_shelf,image1376
what is the large white object in the left side of the light brown dresser,curtain,image66
how many computer mouses are in this picture,3,image336
what is the colour of the trash bin,blue,image8
what is the object on the floor close to the shelves,step_stool,image104
what is below the photo,cabinet,image1372
what is on the bed,pillow,image938
what are found under the dinning table,stool,image756
what is below the right book shelves,stool,image105
how many drawers are there,8,image1041
what is in front of the computer,laptop,image625
what is the wall decoration close to the wall,picture,image1322
how many book racks are there,2,image817
what is the largest object,table,image54
what is the largest object,bed,image941
what is behind the oil container,vegetable,image135
what is placed on top of the second rack of second partition of shelf,television,image1005
how many drawers are there,2,image529
what is the colour of the sofa,black,image1284
what are the objects on the floor in front of the door,"shoe, umbrella, bag",image150
what is on the right side table,"coffee_machine, container, ornamental_plant",image872
what is found between the two photos,plant,image1333
how many objects on bathtub,4,image736
what is the big white object in the right side of the brown bed,pillow,image398
what is the object on the left corner of the sink top,vase,image682
how many pillows are on the bed,6,image953
what is to the left of white board,eggplant,image120
what is in between the sofas,mirror,image1274
what is the largest object,sofa,image487
what is on the right side of the chair,door,image616
what is the largest object,shelves,image242
what is in front of the stacked chairs and on the left side of the table,ladder,image6
what is the colour of the sofa,black,image1187
what is the black object on the right side of the sink below the cabinet,dish_rack,image252
what is on the chair,pillow,image1371
what is near the sink,utensil_container,image573
what is the object close to the wall right of the door,refridgerator,image884
how are the lights connected,wire,image6
what is on the table,paper,image887
what is on the table,"pen_cup, paper",image1069
how many pillars are,3,image107
what is below the table,garbage_bin,image421
what color are the bed sheets,white,image1140
how many squer tables are there,1,image342
what are around the table,chair,image1402
what is kept on the top of the television,clothes,image980
what is on the switch board,cell_phone_charger,image577
what is behind the chairs,cabinet,image1359
what is on the left side of the table,bed,image937
what is behind the bed,window,image219
what colour is the wall,white,image235
what are stuck on the wall,photo,image1440
what is the colour of screen,red,image740
what is the object found on the top of the toilet tank of cistern,tissue_box,image685
how many juicers are there,1,image756
how many chairs are there,10,image1379
what is right of television,shelves,image259
what is on the table,"box, ipad",image599
what is the black object on the table,monitor,image421
what is the object close to the wall above to the towel rod,cabinet,image659
what is colour of table,blue,image293
what is the colour of the object in the second shelf from top,blue,image1363
what is in front of the sofa,table,image1425
what is in front of the sofa,table,image1284
what is on the left side of the table,bookshelf,image964
what is the object in the corner close to the wall,plant,image628
how many brown ladders are there,1,image6
what is on the table,"paper, tissue_box",image391
what is the basin fitted close to the wall,sink,image48
how many pillows are there,2,image1133
what is in front of the television,plate,image595
what is on the sofa,pillow,image151
what is the round object that is hung close to the cabinet above the fan,clock,image13
what color is the fax machine below the paper rack in front of the wall on the top of the cabinet,white,image11
what is left side of the exercise ball,lamp,image55
what color is the table below the computer case in front of the wall,brown,image20
what is the object black in colour,chair,image161
how many chairs are there,8,image1415
what are the objects on the bed,"pillow, blanket",image541
what are around the game table,chair,image1240
what is the object on the floor right of the stool,garbage_bin,image1068
what is near the television,sofa,image156
how many knobs are there in the oven,3,image827
what is on the right side of the bed,"drawer, table",image985
what is above the cables shelf,television,image427
what is the black object on the table,monitor,image552
how many large bottles are on the spice stand,7,image135
what is above sink,mirror,image705
which object the teacher is writing,whiteboard,image304
what are on the wall on the left side of the green curtain but not behind the garbage bin,"clock, telephone",image8
how many beds are there,2,image1186
what is on the right side of the side table and below the colorful painting,sofa,image50
what is the object on the floor left of the pots,floor_mat,image683
what is the colour of the sofa,green,image1327
what is on the left side of the cpu,books,image955
what color is the door frame,brown,image548
what is the object plugged in the wall near the tv stand,wire,image1138
what is the colour of the book cover on the cabinet,yellow,image902
what is on the ironing board,"iron_box, clothes",image969
what is in front of the lamp,sofa,image1224
what is the object found on the bed,pillow,image980
what is the object on the floor in front of the table,chair,image552
where are the bars of soap kept,soap_holder,image868
what is beneath the lamp,table,image1426
how many blue bottles in basket,1,image741
what is below the table,papers,image554
what object is found to the left side of the door,television,image1112
what is on the right side of the bed,night_stand,image81
what is right of chair,garbage_bin,image277
how many pictures are visible,3,image1316
what is to the right side of the cabinet,table,image1215
what is to the right of the table,speaker,image643
what is on the left side of the shaver,cream,image505
what is behind the drawer,blinds,image987
what is the colour of the painting,"red, black",image489
what are the green objects between the cage and window on the floor,ornamental_plant,image1300
what is present on top of the desk mat,cordless_phone,image1041
what is on the table,bag,image308
what is in front of the sofa,chair,image368
what is in the second rack of the table,newspapers,image461
what is on the cupboard,box,image1016
what is the colour of the drawer,pink,image819
what is on the right side,television,image1317
what is colour of wall,yellow,image255
what is on the wall near the door,toy_shelf,image437
what is behind the table,chair,image1345
what is the curtain colour,white,image667
how many handles are there,10,image1374
what is beneath the picture,table,image1377
what are the sheets stuck to the door,paper,image10
what is hung on the wall,picture,image1040
what is on the left side of the tea cups,coffee_machine,image751
what is the blue object on the topmost row of the bookshelf close to the basket,hair_dryer,image542
what is on the top the file cabinet,file_container,image552
what is on the right side of the fruits,bottle,image756
what is on the floor under the table,rug,image1425
what is in front of the wall,table,image1428
what is on the right side of the toilet,bottle_of_liquid,image503
what is on the left side of the broom,fan,image832
what is the object on top of the cabinet below the ceiling close to the wall,modem,image13
what is the red object hanged on the white wall nest to the umbrella,bag,image150
what is the colour of the pilar,white,image107
how many racks are available in the shelf,5,image102
what is the most colorful object in this picture,rug,image590
what is the object on the post case,notecards,image100
what is the object in front of the sofa,table,image630
what are stuck on the wall,photo,image1346
what is the object close to the counter,sink,image576
what is on the right side of the table,stool,image1225
what is found left to the cabinet,sofa,image1143
what is in between the monitor that is on and off,green_screen,image7
what is the main color of the blanket on the bed,blue,image920
what is largest object,television,image147
how many chairs are there surrounding the table,6,image19
what is stuck on the wall,decorative_item,image1362
what is on the bed,clothes,image1042
what is left of shelf,door,image295
how many tables are there,2,image1134
what are the things on the cabinet,"toy, jar",image1321
what is on the right side of the container,cooking_pan,image867
what is in front of the drawers,chair,image1362
what is on the left side of the sink,garbage_bin,image507
what is on the window,window_cover,image640
how many chairs are there,4,image880
how many tissue rolls are there,3,image703
what is on the wall,picture,image1024
what is behind the bag,stairs,image601
what is present near the window,lamp,image1024
what is in between the sinks,ornamental_item,image661
what is in front of the wall on the right most side,refridgerator,image417
what is beneath the table,drawer,image729
what is on the wall,"paper, picture",image1062
how many boxes are,4,image106
what is in front of the table,chair,image4
what is behind the dining table,cabinet,image1434
what is behind the tap,ornamental_plant,image883
what is above sink,shelves,image253
what is on the right side of the sink,lamp,image719
what is the object on the counter below the cabinet,coffee_machine,image751
what is the colour of wall,white,image504
what color are the towels reflected in the mirror,blue,image170
what is behind the left side,window,image1116
what is the object on the wooden chair,towel,image864
how many knifes are there on the table,3,image753
what is to the left of the shelf,plastic_box,image629
what is in front of the monitor,keyboard,image609
how many wooden stands are,1,image6
what is on the carton,lamp,image980
